EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-05-01,May-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-06-01,Jun-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-07-01,Jul-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-08-01,Aug-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-09-01,Sep-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-10-01,Oct-2018,1,0,0
10149,"Roehrich, Bianca",F,IT/IS,Principal Data Architect,Voluntarily Terminated,2015-01-05,2018-11-10,Jan-2015,Nov-2018,LinkedIn,Fully Meets,3.88,3,12,Simon Roup,White,2018-11-01,Nov-2018,1,0,1
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2017-11-01,Nov-2017,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2017-12-01,Dec-2017,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-01-01,Jan-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-02-01,Feb-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-03-01,Mar-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-04-01,Apr-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-05-01,May-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-06-01,Jun-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-07-01,Jul-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-08-01,Aug-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-09-01,Sep-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-10-01,Oct-2018,1,0,0
10086,"Roper, Katie",F,IT/IS,Data Architect,Active,2017-01-07,,Jan-2017,,Indeed,Fully Meets,4.94,3,17,Brian Champaigne,Black or African American,2018-11-01,Nov-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2017-11-01,Nov-2017,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2017-12-01,Dec-2017,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-01-01,Jan-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-02-01,Feb-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-03-01,Mar-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-04-01,Apr-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-05-01,May-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-06-01,Jun-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-07-01,Jul-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-08-01,Aug-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-09-01,Sep-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-10-01,Oct-2018,1,0,0
10054,"Rose, Ashley",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,Website,Fully Meets,5.0,4,8,David Stanley,White,2018-11-01,Nov-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2017-11-01,Nov-2017,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2017-12-01,Dec-2017,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-01-01,Jan-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-02-01,Feb-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-03-01,Mar-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-04-01,Apr-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-05-01,May-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-06-01,Jun-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-07-01,Jul-2018,1,0,0
10065,"Rossetti, Bruno",M,Production,Production Technician I,Voluntarily Terminated,2011-04-04,2018-08-13,Apr-2011,Aug-2018,Google Search,Fully Meets,5.0,5,4,Kissy Sullivan,White,2018-08-01,Aug-2018,1,0,1
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2017-11-01,Nov-2017,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2017-12-01,Dec-2017,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-01-01,Jan-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-02-01,Feb-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-03-01,Mar-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-04-01,Apr-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-05-01,May-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-06-01,Jun-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-07-01,Jul-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-08-01,Aug-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-09-01,Sep-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-10-01,Oct-2018,1,0,0
10198,"Roup,Simon",M,IT/IS,IT Manager - DB,Active,2013-01-20,,Jan-2013,,Indeed,Fully Meets,3.6,5,13,Jennifer Zamora,White,2018-11-01,Nov-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2017-11-01,Nov-2017,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2017-12-01,Dec-2017,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-01-01,Jan-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-02-01,Feb-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-03-01,Mar-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-04-01,Apr-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-05-01,May-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-06-01,Jun-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-07-01,Jul-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-08-01,Aug-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-09-01,Sep-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-10-01,Oct-2018,1,0,0
10126,"Saada, Adell",F,Software Engineering,Software Engineer,Active,2012-11-05,,Nov-2012,,Indeed,Fully Meets,4.2,3,2,Alex Sweetwater,White,2018-11-01,Nov-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2017-11-01,Nov-2017,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2017-12-01,Dec-2017,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-01-01,Jan-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-02-01,Feb-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-03-01,Mar-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-04-01,Apr-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-05-01,May-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-06-01,Jun-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-07-01,Jul-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-08-01,Aug-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-09-01,Sep-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-10-01,Oct-2018,1,0,0
10295,"Saar-Beckles, Melinda",F,Production,Production Technician I,Active,2016-07-04,,Jul-2016,,Diversity Job Fair,Needs Improvement,2.6,4,4,Kelley Spirea,Black or African American,2018-11-01,Nov-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-05-01,May-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10260,"Sadki, Nore",M,Production,Production Technician I,Voluntarily Terminated,2009-01-05,2018-07-30,Jan-2009,Jul-2018,Google Search,Fully Meets,4.6,5,7,Michael Albert,White,2018-07-01,Jul-2018,1,0,1
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2017-11-01,Nov-2017,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2017-12-01,Dec-2017,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-01-01,Jan-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-02-01,Feb-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-03-01,Mar-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-04-01,Apr-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-05-01,May-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-06-01,Jun-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-07-01,Jul-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-08-01,Aug-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-09-01,Sep-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-10-01,Oct-2018,1,0,0
10233,"Sahoo, Adil",M,Production,Production Technician II,Active,2010-08-30,,Aug-2010,,CareerBuilder,Fully Meets,4.1,3,13,Kelley Spirea,White,2018-11-01,Nov-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2017-11-01,Nov-2017,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2017-12-01,Dec-2017,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-01-01,Jan-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-02-01,Feb-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-03-01,Mar-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-04-01,Apr-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-05-01,May-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-06-01,Jun-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-07-01,Jul-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-08-01,Aug-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-09-01,Sep-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-10-01,Oct-2018,1,0,0
10169,"Sander, Kamrin",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,LinkedIn,Fully Meets,3.51,3,2,Elijiah Gray,Black or African American,2018-11-01,Nov-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2017-11-01,Nov-2017,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2017-12-01,Dec-2017,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-01-01,Jan-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-02-01,Feb-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-03-01,Mar-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-04-01,Apr-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-05-01,May-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-06-01,Jun-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-07-01,Jul-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-08-01,Aug-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-09-01,Sep-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-10-01,Oct-2018,1,0,0
10071,"Sewkumar, Nori",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Google Search,Fully Meets,5.0,5,14,Webster Butler,Asian,2018-11-01,Nov-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2017-11-01,Nov-2017,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2017-12-01,Dec-2017,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-01-01,Jan-2018,1,0,0
10179,"Shepard, Anita",F,IT/IS,Network Engineer,Active,2014-09-30,,Sep-2014,,LinkedIn,Fully Meets,3.31,3,7,Peter Monroe,White,2018-02-01,Feb-2018,1,0,0
